Group,Pretest,Posttest
Control,0.48261,0.50026
Control,0.42745,0.41137
Control,0.46222,0.45542
Control,0.46889,0.48261
Control,0.43752,0.45242
Control,0.36928,0.33621
Control,0.52026,0.53634
Control,0.39739,0.40275
Control,0.45503,0.43595
Control,0.45386,0.46235
Control,0.44745,0.45621
Control,0.31725,0.32092
Control,0.40562,0.40588
Control,0.39216,0.39987
Control,0.46771,0.4719
Control,0.48314,0.47137
Control,0.46065,0.46654
Meditation,0.43072,0.42549
Meditation,0.41922,0.41974
Meditation,0.48366,0.49882
Meditation,0.49725,0.50967
Meditation,0.40013,0.41059
Meditation,0.39673,0.41569
Meditation,0.38405,0.40418
Meditation,0.5251,0.54078
Meditation,0.41281,0.43046
Meditation,0.42157,0.43333
Meditation,0.41281,0.41333
Meditation,0.57843,0.58
Meditation,0.41935,0.42471
Meditation,0.45281,0.4583
Meditation,0.29673,0.31137
Meditation,0.46144,0.47007
